1997-02-25,0.93299997
1997-02-26,0.946
1997-02-27,0.95600003
1997-02-28,0.974
1997-03-01,0.953
1997-03-02,0.955
1997-03-03,0.922
1997-03-04,0.787
1997-03-05,0.646
1997-03-06,0.659
1997-03-07,0.784
1997-03-08,0.898
1997-03-09,0.981
1997-03-10,0.979
1997-03-11,0.947
1997-03-12,0.879
1997-03-13,0.84599996
1997-03-14,0.925
1997-03-15,0.985
1997-03-16,0.98800004
1997-03-17,0.948
1997-03-18,0.931
1997-03-19,0.92
1997-03-20,0.944
1997-03-21,0.944
1997-03-22,0.964
1997-03-23,0.992
1997-03-24,0.973
1997-03-25,0.952
1997-03-26,0.95
1997-03-27,0.951
1997-03-28,0.954
1997-03-29,0.958
1997-03-30,0.957
1997-03-31,0.944
1997-04-01,0.961
1997-04-02,0.952
1997-04-03,0.815
1997-04-04,0.65999997
1997-04-05,0.695
1997-04-06,0.749
1997-04-07,0.728
1997-04-08,0.791
1997-04-09,0.85899997
1997-04-10,0.91499996
1997-04-11,0.93700004
1997-04-12,0.936
1997-04-13,0.94699997
1997-04-14,0.913
1997-04-15,0.904
1997-04-16,0.905
1997-04-17,0.914
1997-04-18,0.921
1997-04-19,0.911
1997-04-20,0.924
1997-04-21,0.949
1997-04-22,0.965
1997-04-23,0.98
1997-04-24,0.98
1997-04-25,0.94299996
1997-04-26,0.928
1997-04-27,0.922
1997-04-28,0.926
1997-04-29,0.927
1997-04-30,0.941
1997-05-01,0.945
1997-05-02,0.926
1997-05-03,0.883
1997-05-04,0.797
1997-05-05,0.744
1997-05-06,0.722
1997-05-07,0.686
1997-05-08,0.691
1997-05-09,0.694
1997-05-10,0.703
1997-05-11,0.633
1997-05-12,0.557
1997-05-13,0.501
1997-05-14,0.56
1997-05-15,0.548
1997-05-16,0.572
1997-05-17,0.51
1997-05-18,0.46899998
1997-05-19,0.529
1997-05-20,0.593
1997-05-21,0.46600002
1997-05-22,0.51
1997-05-23,0.445
1997-05-24,0.44300002
1997-05-25,0.429
1997-05-26,0.394
1997-05-27,0.50100005
1997-05-28,0.531
1997-05-29,0.567
1997-05-30,0.583
1997-05-31,0.572
1997-06-01,0.64900005
1997-06-02,0.634
1997-06-03,0.50699997
1997-06-04,0.334
1997-06-05,0.43800002
1997-06-06,0.53
1997-06-07,0.564
1997-06-08,0.583
1997-06-09,0.686
1997-06-10,0.72
1997-06-11,0.719
1997-06-12,0.68299997
1997-06-13,0.712
1997-06-14,0.73399997
1997-06-15,0.728
1997-06-16,0.809
1997-06-17,0.796
1997-06-18,0.758
1997-06-19,0.701
1997-06-20,0.684
1997-06-21,0.648
1997-06-22,0.60899997
1997-06-23,0.543
1997-06-24,0.458
1997-06-25,0.508
1997-06-26,0.57199997
1997-06-27,0.554
1997-06-28,0.509
1997-06-29,0.366
1997-06-30,0.245
1997-07-01,0.121
1997-07-02,0.135
1997-07-03,0.019000001
1997-07-04,0.0
1997-07-05,0.005
1997-07-06,0.006
1997-07-07,0.036
1997-07-08,0.02
1997-07-09,0.0
1997-07-10,0.019
1997-07-11,0.04
1997-07-12,0.034
1997-07-13,0.045
1997-07-14,0.038000003
1997-07-15,0.0
1997-07-16,0.01
1997-07-17,0.025
1997-07-18,0.025
1997-07-19,0.004
1997-07-20,0.007
1997-07-21,0.025
1997-07-22,0.0
1997-07-23,0.004
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.001
1997-07-27,0.0
1997-07-28,0.004
1997-07-29,0.005
1997-07-30,0.026
1997-07-31,0.0
1997-08-01,0.016
1997-08-02,0.01
1997-08-03,0.063
1997-08-04,0.017
1997-08-05,0.0
1997-08-06,0.002
1997-08-07,0.0
1997-08-08,0.015
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.045
1997-08-14,0.022
1997-08-15,0.003
1997-08-16,0.0
1997-08-17,0.009
1997-08-18,0.004
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.05
1997-08-23,0.0
1997-08-24,0.012
1997-08-25,0.032
1997-08-26,0.01
1997-08-27,0.026
1997-08-28,0.0
1997-08-29,0.017
1997-08-30,0.01
1997-08-31,0.046
1997-09-01,0.006
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.006
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.049000002
1997-09-13,0.045
1997-09-14,0.0
1997-09-15,0.011
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.018
1997-09-19,0.024
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.062
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.039
1997-10-04,0.021
1997-10-05,0.023
1997-10-06,0.0
1997-10-07,0.014
1997-10-08,0.027
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.012
1997-10-15,0.02
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.009
1997-10-22,0.0
1997-10-23,0.015
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.002
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.005
1997-10-30,0.0
1997-10-31,0.008
1997-11-01,0.016
1997-11-02,0.013
1997-11-03,0.038
1997-11-04,0.035
1997-11-05,0.0
1997-11-06,0.047
1997-11-07,0.003
1997-11-08,0.054
1997-11-09,0.046
1997-11-10,0.014
1997-11-11,0.04
1997-11-12,0.079
1997-11-13,0.041
1997-11-14,0.023
1997-11-15,0.037
1997-11-16,0.032
1997-11-17,0.088
1997-11-18,0.083
1997-11-19,0.038000003
1997-11-20,0.005
1997-11-21,0.047000002
1997-11-22,0.02
1997-11-23,0.049
1997-11-24,0.02
1997-11-25,0.063
1997-11-26,0.085
1997-11-27,0.114
1997-11-28,0.172
1997-11-29,0.299
1997-11-30,0.566
1997-12-01,0.69200003
1997-12-02,0.622
1997-12-03,0.697
1997-12-04,0.622
1997-12-05,0.519
1997-12-06,0.354
1997-12-07,0.357
1997-12-08,0.343
1997-12-09,0.49699998
1997-12-10,0.60899997
1997-12-11,0.669
1997-12-12,0.673
1997-12-13,0.755
1997-12-14,0.855
1997-12-15,0.917
1997-12-16,0.954
1997-12-17,0.96599996
1997-12-18,0.943
1997-12-19,0.865
1997-12-20,0.822
1997-12-21,0.905
1997-12-22,0.939
1997-12-23,0.896
1997-12-24,0.9
1997-12-25,0.841
1997-12-26,0.953
1997-12-27,0.967
1997-12-28,0.978
1997-12-29,0.951
1997-12-30,0.894
1997-12-31,0.845
1998-01-01,0.73
1998-01-02,0.811
1998-01-03,0.95
1998-01-04,0.945
1998-01-05,0.954
1998-01-06,0.93
1998-01-07,0.91
1998-01-08,0.893
1998-01-09,0.891
1998-01-10,0.849
1998-01-11,0.691
1998-01-12,0.593
1998-01-13,0.74
1998-01-14,0.862
1998-01-15,0.888
1998-01-16,0.797
1998-01-17,0.607
1998-01-18,0.598
1998-01-19,0.453
1998-01-20,0.438
1998-01-21,0.519
1998-01-22,0.54
1998-01-23,0.648
1998-01-24,0.725
1998-01-25,0.782
1998-01-26,0.873
1998-01-27,0.974
1998-01-28,1.0
1998-01-29,0.997
1998-01-30,0.975
1998-01-31,0.932
1998-02-01,0.913
1998-02-02,0.96500003
1998-02-03,0.93
1998-02-04,0.78999996
1998-02-05,0.662
1998-02-06,0.748
1998-02-07,0.865
1998-02-08,0.912
1998-02-09,0.939
1998-02-10,0.948
1998-02-11,0.93700004
1998-02-12,0.935
1998-02-13,0.908
1998-02-14,0.869
1998-02-15,0.872
1998-02-16,0.918
1998-02-17,0.949
1998-02-18,0.955
1998-02-19,0.955
1998-02-20,0.962
1998-02-21,0.99300003
1998-02-22,1.0
1998-02-23,1.0
1998-02-24,1.0
1998-02-25,0.958
1998-02-26,0.888
1998-02-27,0.919
1998-02-28,0.936
1998-03-01,0.971
1998-03-02,0.905
1998-03-03,0.93799996
1998-03-04,0.987
1998-03-05,0.93799996
1998-03-06,0.783
1998-03-07,0.711
1998-03-08,0.81
1998-03-09,0.802
1998-03-10,0.866
1998-03-11,0.809
1998-03-12,0.754
1998-03-13,0.786
1998-03-14,0.803
1998-03-15,0.86300004
1998-03-16,0.921
1998-03-17,0.966
1998-03-18,0.899
1998-03-19,0.802
1998-03-20,0.775
1998-03-21,0.764
1998-03-22,0.78900003
1998-03-23,0.814
1998-03-24,0.788
1998-03-25,0.849
1998-03-26,0.824
1998-03-27,0.839
1998-03-28,0.905
1998-03-29,0.90900004
1998-03-30,0.918
1998-03-31,0.919
1998-04-01,0.88199997
1998-04-02,0.873
1998-04-03,0.877
1998-04-04,0.863
1998-04-05,0.86
1998-04-06,0.917
1998-04-07,0.95500004
1998-04-08,0.942
1998-04-09,0.962
1998-04-10,0.90999997
1998-04-11,0.814
1998-04-12,0.819
1998-04-13,0.88699996
1998-04-14,0.89
1998-04-15,0.844
1998-04-16,0.891
1998-04-17,0.932
1998-04-18,0.963
1998-04-19,0.98300004
1998-04-20,0.962
1998-04-21,0.988
1998-04-22,0.973
1998-04-23,0.958
1998-04-24,0.979
1998-04-25,0.929
1998-04-26,0.866
1998-04-27,0.797
1998-04-28,0.723
1998-04-29,0.76600003
1998-04-30,0.833
1998-05-01,0.901
1998-05-02,0.906
1998-05-03,0.967
1998-05-04,0.982
1998-05-05,0.96099997
1998-05-06,0.907
1998-05-07,0.91400003
1998-05-08,0.949
1998-05-09,0.949
1998-05-10,0.89
1998-05-11,0.86800003
1998-05-12,0.918
1998-05-13,0.947
1998-05-14,0.948
1998-05-15,0.926
1998-05-16,0.815
1998-05-17,0.854
1998-05-18,0.86800003
1998-05-19,0.899
1998-05-20,0.75699997
1998-05-21,0.648
1998-05-22,0.607
1998-05-23,0.51
1998-05-24,0.467
1998-05-25,0.432
1998-05-26,0.502
1998-05-27,0.40600002
1998-05-28,0.374
1998-05-29,0.31599998
1998-05-30,0.345
1998-05-31,0.391
1998-06-01,0.42900002
1998-06-02,0.42900002
1998-06-03,0.469
1998-06-04,0.497
1998-06-05,0.556
1998-06-06,0.625
1998-06-07,0.674
1998-06-08,0.681
1998-06-09,0.795
1998-06-10,0.82199997
1998-06-11,0.763
1998-06-12,0.75699997
1998-06-13,0.691
1998-06-14,0.639
1998-06-15,0.592
1998-06-16,0.614
1998-06-17,0.566
1998-06-18,0.533
1998-06-19,0.487
1998-06-20,0.49699998
1998-06-21,0.514
1998-06-22,0.531
1998-06-23,0.528
1998-06-24,0.537
1998-06-25,0.495
1998-06-26,0.522
1998-06-27,0.498
1998-06-28,0.508
1998-06-29,0.51
1998-06-30,0.498
1998-07-01,0.499
1998-07-02,0.539
1998-07-03,0.531
1998-07-04,0.54
1998-07-05,0.556
1998-07-06,0.543
1998-07-07,0.573
1998-07-08,0.524
1998-07-09,0.42700002
1998-07-10,0.434
1998-07-11,0.37
1998-07-12,0.422
1998-07-13,0.27
1998-07-14,0.193
1998-07-15,0.13
1998-07-16,0.059
1998-07-17,0.042
1998-07-18,0.048
1998-07-19,0.055
1998-07-20,0.036
1998-07-21,0.139
1998-07-22,0.143
1998-07-23,0.051
1998-07-24,0.052
1998-07-25,0.041
1998-07-26,0.016
1998-07-27,0.008
1998-07-28,0.011
1998-07-29,0.063
1998-07-30,0.029
1998-07-31,0.028
1998-08-01,0.024
1998-08-02,0.028
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.015
1998-08-06,0.017
1998-08-07,0.0
1998-08-08,0.004
1998-08-09,0.003
1998-08-10,0.029000001
1998-08-11,0.012
1998-08-12,0.008
1998-08-13,0.076
1998-08-14,0.065
1998-08-15,0.014
1998-08-16,0.004
1998-08-17,0.0
1998-08-18,0.038
1998-08-19,0.042
1998-08-20,0.026
1998-08-21,0.019
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.014
1998-08-25,0.01
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.022
1998-08-29,0.012
1998-08-30,0.0
1998-08-31,0.008
1998-09-01,0.0
1998-09-02,0.007
1998-09-03,0.0
1998-09-04,0.003
1998-09-05,0.002
1998-09-06,0.011
1998-09-07,0.048
1998-09-08,0.005
1998-09-09,0.0
1998-09-10,0.009
1998-09-11,0.009
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.012
1998-09-26,0.022
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.01
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.021000002
1998-10-07,0.0
1998-10-08,0.023
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.016
1998-10-13,0.014
1998-10-14,0.012
1998-10-15,0.0
1998-10-16,0.042
1998-10-17,0.038
1998-10-18,0.096
1998-10-19,0.035
1998-10-20,0.006
1998-10-21,0.002
1998-10-22,0.0
1998-10-23,0.015
1998-10-24,0.031000001
1998-10-25,0.020000001
1998-10-26,0.009
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.007
1998-10-30,0.006
1998-10-31,0.0
1998-11-01,0.007
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.069
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.01
1998-11-09,0.02
1998-11-10,0.012
1998-11-11,0.007
1998-11-12,0.0
1998-11-13,0.015
1998-11-14,0.023
1998-11-15,0.015
1998-11-16,0.018
1998-11-17,0.001
1998-11-18,0.026
1998-11-19,0.04
1998-11-20,0.033
1998-11-21,0.203
1998-11-22,0.523
1998-11-23,0.599
1998-11-24,0.648
1998-11-25,0.69200003
1998-11-26,0.634
1998-11-27,0.594
1998-11-28,0.574
1998-11-29,0.541
1998-11-30,0.42900002
1998-12-01,0.415
1998-12-02,0.569
1998-12-03,0.679
1998-12-04,0.605
1998-12-05,0.65
1998-12-06,0.749
1998-12-07,0.81
1998-12-08,0.87
1998-12-09,0.948
1998-12-10,0.98899996
1998-12-11,1.0
1998-12-12,0.96500003
1998-12-13,0.95799994
1998-12-14,0.968
1998-12-15,0.992
1998-12-16,0.997
1998-12-17,0.981
1998-12-18,0.855
1998-12-19,0.85
1998-12-20,0.858
1998-12-21,0.778
1998-12-22,0.767
1998-12-23,0.804
1998-12-24,0.852
1998-12-25,0.88699996
1998-12-26,0.906
1998-12-27,0.875
1998-12-28,0.877
1998-12-29,0.843
1998-12-30,0.776
1998-12-31,0.75
1999-01-01,0.782
1999-01-02,0.669
1999-01-03,0.68
1999-01-04,0.783
1999-01-05,0.847
1999-01-06,0.883
1999-01-07,0.904
1999-01-08,0.918
1999-01-09,0.926
1999-01-10,0.937
1999-01-11,0.96000004
1999-01-12,0.98399997
1999-01-13,0.951
1999-01-14,0.913
1999-01-15,0.86
1999-01-16,0.862
1999-01-17,0.93
1999-01-18,0.944
1999-01-19,0.946
1999-01-20,0.945
1999-01-21,0.948
1999-01-22,0.94299996
1999-01-23,0.885
1999-01-24,0.901
1999-01-25,0.946
1999-01-26,0.959
1999-01-27,0.95
1999-01-28,0.95
1999-01-29,0.955
1999-01-30,0.955
1999-01-31,0.96
1999-02-01,0.991
1999-02-02,0.983
1999-02-03,0.976
1999-02-04,0.977
1999-02-05,0.978
1999-02-06,1.0
1999-02-07,1.0
1999-02-08,0.99300003
1999-02-09,0.973
1999-02-10,0.972
1999-02-11,0.995
1999-02-12,0.996
1999-02-13,0.998
1999-02-14,0.99
1999-02-15,0.93299997
1999-02-16,0.876
1999-02-17,0.885
1999-02-18,0.928
1999-02-19,0.973
1999-02-20,1.0
1999-02-21,1.0
1999-02-22,0.979
1999-02-23,0.97
1999-02-24,0.96599996
1999-02-25,0.973
1999-02-26,0.972
1999-02-27,0.973
1999-02-28,0.999
1999-03-01,1.0
1999-03-02,1.0
1999-03-03,0.998
1999-03-04,0.984
1999-03-05,0.987
1999-03-06,0.999
1999-03-07,0.997
1999-03-08,0.971
1999-03-09,0.973
1999-03-10,0.977
1999-03-11,0.973
1999-03-12,0.98800004
1999-03-13,0.98899996
1999-03-14,0.98800004
1999-03-15,0.984
1999-03-16,0.994
1999-03-17,1.0
1999-03-18,1.0
1999-03-19,1.0
1999-03-20,1.0
1999-03-21,0.98899996
1999-03-22,0.954
1999-03-23,0.954
1999-03-24,0.939
1999-03-25,0.93799996
1999-03-26,0.943
1999-03-27,0.957
1999-03-28,0.965
1999-03-29,0.98
1999-03-30,0.989
1999-03-31,0.997
1999-04-01,0.999
1999-04-02,1.0
1999-04-03,1.0
1999-04-04,1.0
1999-04-05,0.998
1999-04-06,0.999
1999-04-07,1.0
1999-04-08,1.0
1999-04-09,1.0
1999-04-10,0.987
1999-04-11,0.977
1999-04-12,0.973
1999-04-13,0.981
1999-04-14,0.983
1999-04-15,0.979
1999-04-16,0.971
1999-04-17,0.983
1999-04-18,0.94699997
1999-04-19,0.96599996
1999-04-20,0.98
1999-04-21,1.0
1999-04-22,1.0
1999-04-23,0.98800004
1999-04-24,0.979
1999-04-25,0.98399997
1999-04-26,0.997
1999-04-27,0.979
1999-04-28,0.832
1999-04-29,0.755
1999-04-30,0.628
1999-05-01,0.603
1999-05-02,0.669
1999-05-03,0.671
1999-05-04,0.615
1999-05-05,0.628
1999-05-06,0.667
1999-05-07,0.63699996
1999-05-08,0.612
1999-05-09,0.63
1999-05-10,0.575
1999-05-11,0.56700003
1999-05-12,0.543
1999-05-13,0.53000003
1999-05-14,0.574
1999-05-15,0.63199997
1999-05-16,0.652
1999-05-17,0.599
1999-05-18,0.523
1999-05-19,0.423
1999-05-20,0.43800002
1999-05-21,0.408
1999-05-22,0.41799998
1999-05-23,0.454
1999-05-24,0.52
1999-05-25,0.495
1999-05-26,0.492
1999-05-27,0.508
1999-05-28,0.463
1999-05-29,0.45700002
1999-05-30,0.529
1999-05-31,0.6
1999-06-01,0.599
1999-06-02,0.606
1999-06-03,0.776
1999-06-04,0.906
1999-06-05,0.863
1999-06-06,0.975
1999-06-07,0.906
1999-06-08,0.776
1999-06-09,0.73899996
1999-06-10,0.741
1999-06-11,0.662
1999-06-12,0.629
1999-06-13,0.61800003
1999-06-14,0.793
1999-06-15,0.829
1999-06-16,0.801
1999-06-17,0.75
1999-06-18,0.786
1999-06-19,0.89100003
1999-06-20,0.906
1999-06-21,0.81700003
1999-06-22,0.619
1999-06-23,0.567
1999-06-24,0.584
1999-06-25,0.58599997
1999-06-26,0.623
1999-06-27,0.658
1999-06-28,0.652
1999-06-29,0.649
1999-06-30,0.616
1999-07-01,0.536
1999-07-02,0.56200004
1999-07-03,0.525
1999-07-04,0.504
1999-07-05,0.468
1999-07-06,0.47200003
1999-07-07,0.34399998
1999-07-08,0.199
1999-07-09,0.05
1999-07-10,0.078
1999-07-11,0.138
1999-07-12,0.151
1999-07-13,0.091
1999-07-14,0.166
1999-07-15,0.118
1999-07-16,0.085999995
1999-07-17,0.051
1999-07-18,0.084
1999-07-19,0.021000002
1999-07-20,0.025
1999-07-21,0.16
1999-07-22,0.055
1999-07-23,0.048
1999-07-24,0.059
1999-07-25,0.17300001
1999-07-26,0.245
1999-07-27,0.034
1999-07-28,0.016
1999-07-29,0.022
1999-07-30,0.0
1999-07-31,0.005
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.005
1999-08-05,0.026
1999-08-06,0.024
1999-08-07,0.0
1999-08-08,0.075
1999-08-09,0.02
1999-08-10,0.012
1999-08-11,0.002
1999-08-12,0.0
1999-08-13,0.005
1999-08-14,0.0050000004
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.003
1999-08-18,0.002
1999-08-19,0.08
1999-08-20,0.021
1999-08-21,0.023000002
1999-08-22,0.009
1999-08-23,0.024
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.008
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.01
1999-09-07,0.01
1999-09-08,0.0
1999-09-09,0.006
1999-09-10,0.0
1999-09-11,0.008
1999-09-12,0.0
1999-09-13,0.007
1999-09-14,0.013
1999-09-15,0.025
1999-09-16,0.003
1999-09-17,0.011
1999-09-18,0.026
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.006
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.026
1999-10-01,0.015
1999-10-02,0.0
1999-10-03,0.009
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.003
1999-10-07,0.009
1999-10-08,0.008
1999-10-09,0.021000002
1999-10-10,0.001
1999-10-11,0.0
1999-10-12,0.005
1999-10-13,0.003
1999-10-14,0.01
1999-10-15,0.0
1999-10-16,0.009
1999-10-17,0.003
1999-10-18,0.034
1999-10-19,0.01
1999-10-20,0.021
1999-10-21,0.06
1999-10-22,0.100999996
1999-10-23,0.067
1999-10-24,0.095
1999-10-25,0.126
1999-10-26,0.17
1999-10-27,0.503
1999-10-28,0.612
1999-10-29,0.679
1999-10-30,0.793
1999-10-31,0.851
1999-11-01,0.843
1999-11-02,0.93700004
1999-11-03,0.971
1999-11-04,0.934
1999-11-05,0.768
1999-11-06,0.668
1999-11-07,0.726
1999-11-08,0.818
1999-11-09,0.932
1999-11-10,0.969
1999-11-11,0.998
1999-11-12,1.0
1999-11-13,0.996
1999-11-14,0.979
1999-11-15,0.852
1999-11-16,0.718
1999-11-17,0.536
1999-11-18,0.49
1999-11-19,0.575
1999-11-20,0.67700005
1999-11-21,0.80799997
1999-11-22,0.881
1999-11-23,0.85
1999-11-24,0.908
1999-11-25,0.903
1999-11-26,0.914
1999-11-27,0.927
1999-11-28,0.946
1999-11-29,0.862
1999-11-30,0.707
1999-12-01,0.634
1999-12-02,0.713
1999-12-03,0.736
1999-12-04,0.792
1999-12-05,0.614
1999-12-06,0.592
1999-12-07,0.694
1999-12-08,0.784
1999-12-09,0.872
1999-12-10,0.93700004
1999-12-11,0.973
1999-12-12,0.98
1999-12-13,0.986
1999-12-14,0.979
1999-12-15,0.98399997
1999-12-16,0.978
1999-12-17,0.963
1999-12-18,0.994
1999-12-19,0.98399997
1999-12-20,0.907
1999-12-21,0.883
1999-12-22,0.91499996
1999-12-23,0.958
1999-12-24,0.979
1999-12-25,0.974
1999-12-26,1.0
1999-12-27,1.0
1999-12-28,1.0
1999-12-29,1.0
1999-12-30,1.0
1999-12-31,1.0
2000-01-01,1.0
2000-01-02,1.0
2000-01-03,1.0
2000-01-04,1.0
2000-01-05,1.0
2000-01-06,1.0
2000-01-07,1.0
2000-01-08,1.0
2000-01-09,0.999
2000-01-10,1.0
2000-01-11,1.0
2000-01-12,1.0
2000-01-13,1.0
2000-01-14,0.958
2000-01-15,0.978
2000-01-16,0.982
2000-01-17,0.986
2000-01-18,0.974
2000-01-19,0.97
2000-01-20,0.98
2000-01-21,0.974
2000-01-22,0.963
2000-01-23,0.973
2000-01-24,0.979
2000-01-25,1.0
2000-01-26,1.0
2000-01-27,0.991
2000-01-28,0.978
2000-01-29,1.0
2000-01-30,1.0
2000-01-31,1.0
2000-02-01,1.0
2000-02-02,1.0
2000-02-03,1.0
2000-02-04,0.999
2000-02-05,0.96999997
2000-02-06,0.98
2000-02-07,0.983
2000-02-08,0.95
2000-02-09,0.885
2000-02-10,0.88600004
2000-02-11,0.897
2000-02-12,0.939
2000-02-13,0.94
2000-02-14,0.925
2000-02-15,0.981
2000-02-16,1.0
2000-02-17,1.0
2000-02-18,0.98899996
2000-02-19,0.929
2000-02-20,0.93
2000-02-21,0.94699997
2000-02-22,0.969
2000-02-23,0.98800004
2000-02-24,0.997
2000-02-25,0.991
2000-02-26,0.995
2000-02-27,0.999
2000-02-28,1.0
2000-02-29,0.997
2000-03-01,0.997
2000-03-02,0.994
2000-03-03,0.986
2000-03-04,0.99
2000-03-05,0.992
2000-03-06,0.958
2000-03-07,0.82299995
2000-03-08,0.707
2000-03-09,0.659
2000-03-10,0.627
2000-03-11,0.63199997
2000-03-12,0.6
2000-03-13,0.58000004
2000-03-14,0.617
2000-03-15,0.802
2000-03-16,0.855
2000-03-17,0.856
2000-03-18,0.893
2000-03-19,0.98399997
2000-03-20,0.995
2000-03-21,0.98399997
2000-03-22,0.998
2000-03-23,0.98399997
2000-03-24,0.94200003
2000-03-25,0.925
2000-03-26,0.885
2000-03-27,0.88199997
2000-03-28,0.884
2000-03-29,0.899
2000-03-30,0.875
2000-03-31,0.876
2000-04-01,0.93
2000-04-02,0.969
2000-04-03,0.974
2000-04-04,0.867
2000-04-05,0.759
2000-04-06,0.745
2000-04-07,0.779
2000-04-08,0.865
2000-04-09,0.86
2000-04-10,0.84099996
2000-04-11,0.748
2000-04-12,0.741
2000-04-13,0.742
2000-04-14,0.7
2000-04-15,0.80799997
2000-04-16,0.865
2000-04-17,0.911
2000-04-18,0.967
2000-04-19,0.922
2000-04-20,0.889
2000-04-21,0.87
2000-04-22,0.722
2000-04-23,0.66
2000-04-24,0.79
2000-04-25,0.733
2000-04-26,0.818
2000-04-27,0.91400003
2000-04-28,0.969
2000-04-29,0.98899996
2000-04-30,0.976
2000-05-01,0.91400003
2000-05-02,0.946
2000-05-03,0.964
2000-05-04,0.983
2000-05-05,0.985
2000-05-06,0.925
2000-05-07,0.915
2000-05-08,0.951
2000-05-09,0.94
2000-05-10,0.934
2000-05-11,0.965
2000-05-12,0.975
2000-05-13,0.999
2000-05-14,0.916
2000-05-15,0.85099995
2000-05-16,0.849
2000-05-17,0.871
2000-05-18,0.888
2000-05-19,0.918
2000-05-20,0.958
2000-05-21,0.994
2000-05-22,0.979
2000-05-23,0.907
2000-05-24,0.845
2000-05-25,0.837
2000-05-26,0.783
2000-05-27,0.759
2000-05-28,0.779
2000-05-29,0.782
2000-05-30,0.702
2000-05-31,0.742
2000-06-01,0.754
2000-06-02,0.855
2000-06-03,0.948
2000-06-04,0.927
2000-06-05,0.867
2000-06-06,0.859
2000-06-07,0.869
2000-06-08,0.88199997
2000-06-09,0.863
2000-06-10,0.851
2000-06-11,0.881
2000-06-12,0.833
2000-06-13,0.803
2000-06-14,0.76199996
2000-06-15,0.822
2000-06-16,0.79
2000-06-17,0.756
2000-06-18,0.825
2000-06-19,0.834
2000-06-20,0.791
2000-06-21,0.81700003
2000-06-22,0.748
2000-06-23,0.739
2000-06-24,0.809
2000-06-25,0.767
2000-06-26,0.8
2000-06-27,0.81799996
2000-06-28,0.866
2000-06-29,0.909
2000-06-30,0.897
2000-07-01,0.772
2000-07-02,0.838
2000-07-03,0.87
2000-07-04,0.834
2000-07-05,0.798
2000-07-06,0.805
2000-07-07,0.642
2000-07-08,0.569
2000-07-09,0.561
2000-07-10,0.509
2000-07-11,0.478
2000-07-12,0.462
2000-07-13,0.373
2000-07-14,0.358
2000-07-15,0.351
2000-07-16,0.02
2000-07-17,0.074
2000-07-18,0.114
2000-07-19,0.234
2000-07-20,0.21900001
2000-07-21,0.193
2000-07-22,0.191
2000-07-23,0.052
2000-07-24,0.032
2000-07-25,0.022
